Jitotol,English Translation,Comment
nətʲiwətsuʔutsi,156_suck, <nə-j-tiwə-tsuʔutsi PROGR-3SG-give-breast 'Le está dando pecho'< tiwətsuʔutsi- '(give) to suck'
taʔadzək,31_ear,
maroŋoba,165_hear, <maroŋo-pa hear-INC 'he hears' < maroŋo- 'to hear'
wiʔidək,29_eye,
kjedba,164_see, < j-ked-pa 3SG-see-INC  'he sees' < ked- 'to see'
nəʃutəwi,157_yawn,<nə-j-sut-əwi PROGR-3SG-want-sleep 'he wants to sleep' 
əgba,160_sleep,< əg-ba  sleep-INC '(he) sleeps' < əg- 'to sleep'
kəmnaj,145_liedown, <kəmn-aj liedown-? '(he) lies down' < kəmn- 'to lie down'
mawaʃəj,159_dream,<mawaʃ-əj dream-? '(he) dreams' < mawaʃ- 'to dream'
pokʃpa,143_sit,<pokʃ-pa sit-INC '(he) sits' < pokʃ- 'to sit'
tenawa,142_stand, <tena-pa  stand-INC '(he) stands < tena- 'to stand'
pət,60_person,
haja,61_man,
jomu,62_woman,
une,63_child,
jhaja,67_husband,"< j-haya 3SG-man 'her husband' < haja 'husband, man'"
jomu,68_wife,
nana,65_mother,
dada,66_father, n-tata 1SG-father 'my father' < tata 'father'
tək,102_house,
nəj,64_name,
tʲamba,189_say,< j-tam-pa  3SG-say-INC 'he sais'  < tam- 'to say'
tsaj,103_rope,
warej,186_tieup, <war-ej tieup-? '(he) ties up' <war- 'to tie up'
natpa,174_sew,<nat-pa sew-INC '(he) sews' < nat- 'to sew'
aguʃa,104_needle,
jakaʔwa kowət,180_hunt, <jak-kaʔ-pa CAUS-die-INC 'kills' kowet 'animals' 'kills animals' 
tuʔpa,197_shoot, < tuʔ-pa shoot-INC '(he) shoots' < tuʔ- 'to shoot'
jutspa,191_stab, <juts-pa  stab-INC '(he) stabs' < juts- 'to stab'
tʃiʔba,176_hit,<tʃiʔ-pa hit-INC '(he) hits' < tʃiʔ- 'to hit'
numba,193_steal,<num-pa steal-INC '(he) steals' < num- 'to steel'
jakaʔwa,163_kill,<jak-kaʔ-pa  CAUS-die-INC '(he) kills' < jakaʔ- 'to kill'
kaʔwa,162_die,< kaʔ-pa die-INC '(he) dies' < kaʔ- 'die'
itpa,161_live,<it-pa live-INC '(he) lives' < it-  'to live/exist'
jetspa,190_scratch,<jets-pa scratch-INC '(he) scratches' < jets- 'to scratch'
jakpa,177_cut,<jak-pa cut-INC '(he) cuts' < jak-  'to cut'
kuj,98_wood,
pjowa,178_split,<j-pow-pa 3SG-split-INC 'he splits (it)' < pow- 'to split' 
ɲət wit,119_sharp,
ɲət kini,120_bluntdull,
joʃku,198_work,<joʃ-ku work-NOM 'working' < joʃ- 'to work'
ɲiʔpa,195_plant,< j-niʔ-pa  3SG-plant-INC  'he plants' <ni?- 'to plant'
kjowimba,194_choose, < j-kowim-pa 3SG-choose-INC 'he chooses' < kowim- 'to choose'
jegba,141_grow,<jeg-pa grow-INC '(he) grows' < jeg- 'to grow'
ʃikba,188_swell,<ʃik-ba swell-INC '(he) swells' < ʃik- 'to swell'
mjəʔətpa,187_squeeze,<j-məʔət-pa 3SG-squeeze-INC 'he squeezes' < məʔət- 'to squeeze'
ɲətpa,181_hold,<j-nət-pa 3SG-hold-INC 'he holds' < nət- 'to hold'
tʃaʔpa,179_dig,<j-tsaʔ-pa 3SG-dig-INC 'he digs' < tsaʔ- 'to dig'
juʔubja,192_buy,<juʔuj-pa buy-INC '(he) buys' < juʔuj- 'to buy'
tʃaʔabəwa,199_open,<tʃaʔabə-wa  j-taʔabə-pa 3SG-open-INC 'he opens (it)' < taʔabə- 'to open'
mjaʔatspa,175_pound,< j-maʔats-pa 3SG-pound-INC 'he pounds''< maʔats- 'to pound'
wəʔəpəwa,150_throw,<wəʔəpə-pa throw-INC '(he) throws' < wəʔəpə- 'to throw'
kekpa,144_fall,<kek-pa fall-INC '(he) falls' < kek- 'to fall'
tuj,47_dog,
hodune,48_bird,
poʔoga,56_egg,
hodunes pjək,59_feather,< hodun-es bird-CASE j-pək 3SG-feather 'bird's feather' < pək feather
ʃah,58_wing,
petspa,149_flyverb,<pets-pa fly-INC '(he) flies' < pets-  'to fly'
tsuk,53_rat,
ʃiʔiʃ,90_meatflesh,
kini,92_fatgrease,
tuʔuts,57_tail,
tsat,50_snake,
tsaʔadune,51_worm,
awat,52_louse,
uxuʔune,55_mosquito,
tsamudzu,54_spider,
koge,49_fish,
puʔutspa,128_rotten,<puʔuts-pa rotten-INC
agjawe,96_branch,
aj,97_leaf,
wadzi,95_root,
həjə,100_flower,
təp,93_fruit,
paʔ,99_grass,
naʔaʃ,81_earthsoil,
tsaʔ,80_stone,
pojo,83_sand,
nəʔ,74_water,
hətpa,173_flow,<hət-pa flow-INC '(it) flows' < hət- 'to flow'
kana,91_salt,
mea,75_lake,
tsaʔabə,94_woodsforest,
tsap,73_sky,
nandzuera,71_moon,
madza,72_star,
ona,85_cloud,
nəonəj,87_fog,<nə-onəj PROGR-get.foggy 'it is getting foggy' < ona 'fog, cloud'
tuʔu,84_rain,
nənakʃ ,88_thunder,<nə-nakʃ PROGR-thunder 'está tonando'
məj,89_lightning,
ʃawa,86_wind,
nəpoj ʃawa,171_blow,<nə-poj PROGR-run ʃawa 'air,wind' 'it is blowing'
niʔingə,133_warm,
pagak,134_cold,
təʔətspa,135_dry,
muʔu,136_wet,
hemets,130_heavy,
huktu,77_fire,
poʔogba,172_burn,<poʔok-pa burn-INC '(it) burns' < poʔok- 'to burn'
hogo,78_smoke,
hap,79_ash,
jəkək,106_black,
pobop,107_white,
tsawaʃ,108_red,
puʔutsup,110_yellow,
tsuʔtsup,109_green,
tʃukʃup,112_small,
məap,111_big,
tʃukʃup,114_short,
pəjbə,113_long,
kajbə,116_thin,
mətsap,115_thick,
məangip,117_narrow,
məap,118_wide,
toʔobia,123_painfulsick, < toʔoj-pa ache-INC 'it aches' 
tsaʔapa,121_shyashamed,
atʃpə,122_old,
homep,137_new,
manakpə,124_good,
norip,125_bad,
hetʃe,126_correcttrue,
tsuʔ,70_night,
hama,69_day,
ame,5_year,
tʃora,18_when,
kugutpa,151_hide,<kugut-pa hide-INC '(he) hides' < kugut- 'to hide'
kimba,147_climb,<kim-pa climb-INC '(he) climbs' < kim- 'to climb'
ek,26_at,
homo,25_ininside,
kəʃmə,23_above,
kəʔəm,24_below,
əkəp,20_this,
əmbə,21_that,
tome,132_near,
jaj,131_far,
hur,17_where,
əʔətsi,8_i,
miʔitsi,11_yousg,
əʔəp,12_heshe,
əʔəta,10_weallincl,
əʔəta,9_weallexcl,
əʔərambə,13_theyall,
ti,15_what,
iw,16_who,
eap,138_other,
əʔəta,129_all,
hutʃe,19_how,
hinda,14_nonot,
maʔabia,183_count,<maʔaj-pa count-INC '(he) counts' < maʔaj- 'to count'
tuʔum,1_one,
metsa,2_two,
tuktsa,3_three,
makʃku,4_four,
