Franciscoleon,English Translation,Comment
j a.?.a tsi,125_bad,
wəhti,126_correcttrue,
ts u.ʔ.u j,70_night,
hama,69_day,
huntʃe,18_when,
aŋəw ə.ʔ.ə nə,151_hide, aŋəwəʔən-ə  hide-IMP 'hide!' < aŋəwəʔən- 'to hide'
k i.ʔ.i mə,147_climb,< k i.ʔ.i m-ə  climb-IMP 'climb!"< k i.ʔ.i m- 'to climb'
hohmoʔ,26_at,
məhəji,23_above,
k ə.ʔ.ə ji,24_below,
hete,20_this,
j i.?.i k a.?.a,21_that,
t o.?.o meʔ,132_near,
j a.ʔ.a ji,131_far,
h u.?.u tiʔ,17_where,
əhtsiʔ,8_i,
mihtsiʔ,11_yousg,
h i.?.i kə?,12_heshe,
ətspa?,10_weallincl,
jiktam,13_theyall,
tijə,15_what,
i.ʔ.i jə,16_who,
ejapə,138_other,
huntʃe,19_how,
hiʔinda,14_nonot,
majə,183_count, <maj-ə  count-IMP 'count!' < maj- 'to count'
tumə,1_one,
metskuj,2_two,
t u.ʔ.u kaj,3_three,
makʃkuj,4_four,
